INFO |2019-08-29 09:41:38.462 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
WARN |2019-08-29 10:51:33.948 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 10:51:33.948 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:34.663 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3660&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567047094415&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:34.781 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3660&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567047094415&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:35.595 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0xe23aa1f3, L:/192.168.20.49:49977 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:35.596 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:36.413 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:36.416 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:36.417 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:49977-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:36.422 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0xe23aa1f3, L:/192.168.20.49:49977 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:36.424 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 10:51:36.425 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3660&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567047094415&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:00.665 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 11:24:01.469 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 11:24:02.098 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 11:24:02.098 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:03.028 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4956&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567049042740&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:03.176 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4956&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567049042740&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:04.388 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x6d09dcfc, L:/192.168.20.49:50233 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:04.389 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:05.130 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:05.133 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:05.134 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:50233-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:05.137 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x6d09dcfc, L:/192.168.20.49:50233 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:05.141 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:24:05.142 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=4956&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567049042740&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:25.300 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 11:25:25.438 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 11:25:25.755 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 11:25:25.755 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:26.884 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=5264&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567049126576&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:27.046 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=5264&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567049126576&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:28.080 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x3c0b2f3c, L:/192.168.20.49:50257 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:28.080 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:28.699 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:28.713 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:28.714 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:50257-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:28.732 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x3c0b2f3c, L:/192.168.20.49:50257 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:28.734 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:25:28.734 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=5264&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567049126576&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:17.447 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 11:30:17.478 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 11:30:17.853 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 11:30:17.853 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:18.570 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3684&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567049418274&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:18.695 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3684&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567049418274&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:19.537 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0xd783ad7d, L:/192.168.20.49:50315 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:19.537 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:20.115 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:20.115 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:20.115 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:50315-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:20.115 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0xd783ad7d, L:/192.168.20.49:50315 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:20.115 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 11:30:20.115 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=3684&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567049418274&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:05.415 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 12:25:05.555 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 12:25:06.167 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 12:25:06.168 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:06.990 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=2548&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567052706673&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:07.165 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=2548&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567052706673&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:08.177 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Successed connect to server /192.168.3.146:9106 from NettyClient 192.168.20.49 using dubbo version 2.6.6, channel is NettyChannel [channel=[id: 0x871173eb, L:/192.168.20.49:50866 - R:/192.168.3.146:9106]], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:08.178 [main com.alibaba.dubbo.remoting.transport.AbstractClient]-  [DUBBO] Start NettyClient p-PC/192.168.20.49 connect to the server /192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:09.104 [DubboShutdownHook com.alibaba.dubbo.config.DubboShutdownHook]-  [DUBBO] Run shutdown hook now., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:09.109 [DubboShutdownHook com.alibaba.dubbo.registry.support.AbstractRegistryFactory]-  [DUBBO] Close all registries [], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:09.109 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: /192.168.20.49:50866-->/192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:09.111 [DubboShutdownHook com.alibaba.dubbo.remoting.transport.netty4.NettyChannel]-  [DUBBO] Close netty channel [id: 0x871173eb, L:/192.168.20.49:50866 - R:/192.168.3.146:9106], dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:09.113 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Close dubbo connect: 192.168.20.49:0-->192.168.3.146:9106, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:25:09.113 [DubboShutdownHook com.alibaba.dubbo.rpc.protocol.dubbo.DubboProtocol]-  [DUBBO] Destroy reference: dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=2548&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567052706673&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:27:53.647 [main com.alibaba.dubbo.common.logger.LoggerFactory]- using logger: com.alibaba.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
ERROR|2019-08-29 12:27:53.670 [main com.alibaba.dubbo.common.Version]-  [DUBBO] Duplicate class com/alibaba/dubbo/common/Version.class in 2 jar [file:/D:/maven/maven_basic/com/alibaba/dubbo-common/2.6.6/dubbo-common-2.6.6.jar!/com/alibaba/dubbo/common/Version.class, file:/D:/maven/maven_basic/com/alibaba/dubbo/2.6.6/dubbo-2.6.6.jar!/com/alibaba/dubbo/common/Version.class], dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 12:27:54.015 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, try to find an extension (bean) of type java.lang.String, dubbo version: 2.6.6, current host: 192.168.20.49
WARN |2019-08-29 12:27:54.015 [main com.alibaba.dubbo.config.spring.extension.SpringExtensionFactory]-  [DUBBO] No spring extension (bean) named:defaultCompiler, type:java.lang.String found, stop get bean., dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:27:54.764 [main com.alibaba.dubbo.config.AbstractConfig]-  [DUBBO] Refer dubbo service com.ifuel.order.manager.client.service.OrderService from url dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=6432&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&side=consumer&timeout=20000&timestamp=1567052874466&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
INFO |2019-08-29 12:27:54.926 [main com.alibaba.dubbo.rpc.protocol.dubbo.LazyConnectExchangeClient]-  [DUBBO] Lazy connect to dubbo://192.168.3.146:9106/com.ifuel.order.manager.client.service.OrderService?application=dubbo-consumer&check=false&codec=dubbo&default.check=false&default.loadbalance=roundrobin&dubbo=2.0.2&heartbeat=60000&interface=com.ifuel.order.manager.client.service.OrderService&lazy=true&methods=createOrder,startChargingNotify,queryUnpayedBillByUserId,queryChargingOrder,queryCurrentOrderId,queryOrderByOrderId,terminateOrder&pid=6432&register.ip=192.168.20.49&revision=4.0.0-SNAPSHOT&send.reconnect=true&side=consumer&timeout=20000&timestamp=1567052874466&version=1.0.0, dubbo version: 2.6.6, current host: 192.168.20.49
